Tweet ID,Conversation ID,Depth,Username,Tweet,Date,Personal Attack?
5850,100907,3,JenniferDeRoss,@ComicsintheGA @renfamous @MarkSZaidEsq @DiversityAndCmx @MarkWaid That would be perfect!!  https://t.co/LauMKsjdFL,11/2/18 20:14,neg
5851,100908,1,2_gryphon,"I want to apologize for my racist ""comedy"". I understand now that it was all ""hate speech"", and why I got kicked from Anthrocon.  Please watch this segment of some of my worst racist material and understand why I am so sorry.   https://t.co/bec6nwNTXZ",11/5/18 18:06,neg
5852,100908,2,ryo_kintama,"@2_gryphon You're no actually apologizing, are you? :P",11/5/18 18:09,neg
5853,100908,3,kumoa__,@ryo_kintama @2_gryphon what gave it away?,11/6/18 2:16,neg
5854,100908,4,ryo_kintama,@kumoa__ @2_gryphon Hehe I dunno 🤷‍♂️,11/6/18 2:22,neg
5855,100909,1,davidcicilline,We’ve known for some time that @Facebook chose to turn a blind eye to the spread of hate speech and Russian propaganda on its platform.,11/14/18 18:12,neg
5856,100909,2,DC2CA,@davidcicilline @threadreaderapp unroll,11/14/18 19:06,neg
5857,100909,3,threadreaderapp,"@DC2CA Bonjour you can read it here: Thread by @davidcicilline: "".@Facebook cannot be trusted to regulate itself.  https://t.co/ux6gE5stSm… This staggering report makes clear that @Facebo […]""  https://t.co/nrpC0V1ed7 Talk to you soon. 🤖",11/14/18 19:08,neg
5858,100910,1,MartynLloydIles,"Criticising someone for their boisterous, overbearing behaviour, or disciplining them in the workplace, or any other detriment could be hate speech and discrimination under new TAS laws if they identified as aethergender. It's just protected ""gender expression""... #onlyintasmania",11/23/18 18:13,neg
5859,100910,2,SunolJohn,@MartynLloydIles We are loosing all our rights to object  about objective behaviour and bad behaviour due to Gender laws and human rights laws to do with Gender expression.  We must not vote made for Labor  this coming federal election to keep this garbage out of parliament out of societies why.,11/23/18 18:22,neg
5860,100910,3,jackopew,@SunolJohn @MartynLloydIles Well I object to your atrocious grammar and spelling.,11/23/18 18:46,pos
5861,100911,1,sabrimaggioni,Questa immagine è più eloquente di mille parole. #HateSpeech  https://t.co/IoorkudNP2,11/26/18 18:03,neg
5862,100911,2,SoniaLaVera,@sabrimaggioni La rabbia ed il livore la sta devastando. Poraccia.,11/28/18 3:22,neg
5863,100911,3,PinoLertora,@SoniaGrotto @sabrimaggioni Senza merito è senza capa,11/28/18 5:27,neg
5864,100912,1,Patreon,We take a strong stance against hate speech and want to make sure you have full context around this policy.   https://t.co/L7Sucx1iMp,12/17/18 18:11,neg
5865,100912,2,heroicslug,@Patreon @Patreon you have 1 month to:  Reverse the ban of Sargon of Akkad Issue a formal apology for the ban Take steps to prevent future politically motivated action  Failure to comply will result in the de-legitimization of your platform via an exodus of high profile content creators.,12/18/18 0:57,neg
5866,100912,3,luthatron,@heroicslug @Patreon Lol,12/18/18 7:22,neg
5867,100913,1,fantasticmusic,"@beesman You have not produced one single shred of credible evidence, only hate speech and slander.  So I won't be buying into your hate campaign against this much cherished musician whatever you say. In fact the more you persecute him the more I'll be convinced he is the victim here.",12/23/18 17:12,neg
5868,100913,2,beesman,"@fantasticmusic Supporting a despicable anti-semite &amp; ignoring the mountain of evidence is the only thing that's not looking good right now. Seriously though, don't waste your life on hate.",12/23/18 17:01,neg
5869,100913,3,fantasticmusic,@beesman Whom do you believe I hate?,12/23/18 17:02,neg
5870,100914,1,DPRK_News,"""Raw water"" movement in US California province, promoting health through drinking of water contaminated by cholera, giardia, and vibrio, exceeds idiocy of anti-vaccination movement.  https://t.co/paeSim97qr",1/2/18 17:59,neg
5871,100914,2,War_ina_babylon,@DPRK_News What's the difference between Cholera &amp; Vibrio?,1/2/18 18:42,neg
5872,100914,3,RNickGorton,@War_ina_babylon @DPRK_News Vibrio cholerae is the bacteria that causes Cholera the diagnosis.,1/2/18 18:54,neg
5873,100915,1,Dr_moji,"Discussion avec des parents sur la vaccination obligatoire : -Docteur, franchement, 11 vaccins c est pas beaucoup ?  Je regarde le carnet de santé de la petite Léa, 9 ans:  - A votre avis, combien de vaccins a t elle eu ?  - 5 ? Me répond le papa - Eh bien non, elle en a eu 11 !",1/5/18 16:08,neg
5874,100915,2,CorlayCorlay12,@Dr_Moji Les patients sont vraiment des crétins parfois !,1/6/18 3:05,neg
5875,100915,3,lilpat73,@CorlayCorlay12 @Dr_Moji Les gens tt court.,1/6/18 4:13,neg
5876,100916,1,emmawehipeihana,Last year a pro-disease advocate (anti-vaccination) tried to intimidate me because I'd supported vaccinations in a Newsroom article. Here's the reality of being pro-disease. Please read.  https://t.co/C7uxKoB9mq,1/17/18 15:35,neg
5877,100916,2,fairsackhall,@emmawehipeihana I'm super curious to find out if there's correlation between people who are anti vax and people who are terrified of needles. Surely such a common and strong fear would lead people to look for reasons why they could avoid getting jabbed.,1/17/18 18:34,neg
5878,100916,3,fairsackhall,@emmawehipeihana I guess I just don't want to believe people are so awful and selfish that they'd willingly put their own kids and others at risk,1/17/18 18:35,neg
5879,100917,1,Nursing_Heretic,Doing Fam Med clinicals..... Flu is legion... And everyone requesting tamiflu for prophylaxis after exposure.. BUT DECLINING FLU VACCINATION!!!   WTF...,1/23/18 17:29,neg
5880,100917,2,sconnielpn,@Nursing_Heretic I had the flu shot and have been on tamiflu. Still got the flu followed by bronchitis. It's great.,1/23/18 19:41,neg
5881,100917,3,Nursing_Heretic,@AshleyRauwolf The ones with the flu shot are managing to stay out of the icu.,1/23/18 21:42,neg
5882,100918,1,me_perspective,Rebecca was a young woman full of joy. While preparing a trip around the world a vaccination stopped all plans. She got #MEcfs but fought bravely while 100% dependent on care. Yesterday she ended her life selfdetermined.  RIP Rebecca🌹😭  #HelpME #EndMEcfs  https://t.co/iSRBUg4EV1  https://t.co/ByWIgtaxhZ,2/8/18 17:07,neg
5883,100918,2,Nofun4MATilda,@me_perspective i am so sorry.  Is there more information about the travel vaccine?,2/9/18 16:39,neg
5884,100918,3,me_perspective,@Nofun4MATilda I don't know what kind of vaccine it was... I only know it was a combo-vaccine...,2/9/18 17:08,neg
5885,100918,4,medtravelling,"@me_perspective @Nofun4MATilda Maybe hepatitis A/B combo like Twinrix? I started to loose immunity after Engerix-B which is only against Hep-B, but Pandemrix (for Swine flue) was the last drop that laid the foundation for getting ME/CFS about a year after the shot.",2/10/18 12:27,neg
5886,100919,1,DrEricLevi,Weapons of Mass Destruction:  Smoking Alcohol Anti-vaccination Guns  (I’m sorry if I offended anyone with this tweet. This is my humble opinion that you are welcomed to disagree with.),2/17/18 16:30,neg
5887,100919,2,Gannenheim,@DrEricLevi And without those 'dangerous healthy behaviours would the humanity be immortal ? I won't tell that this behaviour are not dangerous for humane healthcare: But what is the target of absolut pure healthcare of humain being ? Are we only and exclusily bioorganisme ?,2/18/18 7:08,neg
5888,100919,3,Gannenheim,"@DrEricLevi What about creativing, felling of freedom, fight for more equality, social right... A humain is more than a physiological organism: he is a concentration of dreams, of whiling of freedom, of life, of spirits that wants to be expressed... ""sorry, my english speaking is really bad""",2/18/18 7:13,neg
5889,100920,1,DavidSlack,"On the plus side, we're all connected up now so that we can share photographs of our dinner and warn people about the evils of vaccination.  https://t.co/IRza3D9rg0",2/20/18 17:10,neg
5890,100920,2,moanatribe,@DavidSlack Sheesh. Just made the cut before the cut. What a shame.  https://t.co/v82vRVtAl2,2/21/18 13:59,neg
5891,100920,3,DavidSlack,@moanatribe Great photo tho 😎,2/21/18 14:04,neg
5892,100920,4,moanatribe,@DavidSlack These ones of some of my band are better @formerlydaniels @kaupapamaori @paulapenfold  https://t.co/Mt71d8D6tx,2/21/18 15:18,neg
5893,100921,1,maltiq,Hindi c Erfe ang isyu at hindi sya graduate ng Recto. #Dengevaxia at ang desisyon ni Abad at Garin n irekomed ng mabilisan ang mass vaccination at savings para magastos. Rinekomend kay Aquino at inaprobahan nya! E bakit kc nyo minadali? #DengvaxiaScandal,2/26/18 18:15,neg
5894,100921,2,mirasga,@maltiq They are making a case that only two doctors are qualified to conduct autopsies in the country.,2/26/18 20:27,neg
5895,100921,3,grpfallenangel,@mirasga @maltiq They're also making a case that any doctor who is politically disagreeable is not qualified?,2/26/18 20:28,neg
5896,100921,4,maltiq,@grpfallenangel @mirasga That’s true!,2/26/18 20:37,neg
5897,100921,5,grpfallenangel,@maltiq @mirasga It's apparent that the sad part of the Dengvaxia kerfuffle is that some of the doctors who disapprove of Atty Acosta don't necessarily side with the LP; they just don't like anything remotely associated with Duterte.,2/26/18 20:41,neg
5898,100922,1,katie_at_sea,"TODAY in @IMCC2018 planning: travel medicine check up! Had to renew my typhoid vaccination, and got some Rx's for malaria and an emergency Z-pack. If you need your hepatitis A and B, plan ahead since you need multiple shots!",3/5/18 17:34,neg
5899,100922,2,WhySharksMatter,@katie_at_sea @IMCC2018 Eeeeep,3/6/18 0:28,neg
5900,100922,3,socialseas,@WhySharksMatter @katie_at_sea @IMCC2018 I lived in Borneo for 3 months. You'll be fine for malaria. It's only some islands of the NE which are a problem.,3/6/18 11:56,neg
5901,100922,4,katie_at_sea,"@socialseas @WhySharksMatter @IMCC2018 I have it for Luzon in the Philippines too, so might as well get enough meds for the whole time. Malarone doesn't seem to bother me, which is good. Also mosquitoes *love* me. I get covered in bites when everyone else is left alone.",3/6/18 13:48,neg
5902,100922,5,WhySharksMatter,@katie_at_sea @socialseas @IMCC2018 My mom had freaky reactions to larium during a past Amazon cruise. Psychotropic crap leading to night terrors. No good.,3/6/18 13:49,neg
5903,100922,6,katie_at_sea,"@WhySharksMatter David, you're going to Brazil, too, right? So you'll need Yellow Fever vax too. Malaysia might even require it if IMCC is after Sharks International.  https://t.co/JJwOoFVfTo",3/6/18 13:49,neg
5904,100922,7,WhySharksMatter,"@katie_at_sea Yeah. Yellow fever was already on my list to get a vaccine for. Which is, weirdly, free here. I don't understand how these Canadians learn to balance a budget without the fear of crippling medical debt.",3/6/18 13:51,neg
5905,100923,1,LaLaRueFrench75,"""Extraordinarily good news out of the Justice Department. The Justice Department has filed a lawsuit on the behalf of a women who says she was denied her right to decline mandatory vaccination."" #WomensDay  https://t.co/S4DBzA9SiS",3/8/18 14:33,neg
5906,100923,2,anoticingsenpa1,"@LaLaRueFrench75 First of all I never said herd immunity secondly, anyone with knowledge of how viruses spread knows why this is true thirdly, Laura you do realize vaccines take time to you know uhhh work. your body has to do that whole build antibodies part.",3/10/18 12:43,neg
5907,100923,3,LaLaRueFrench75,"@anoticingsenpai Lol!! They “take time” to “work.” They need SO much time that multiple boosters were invented! &amp; how long have the “measles” existed &amp; they’re still here🤔, so that’s a #VaxFail.   Oh &amp; the U.S. is the highest #Vaxxed nation (babes Vaxxed on day 1) &amp; highest infant mortality too.",3/10/18 12:51,neg
5908,100924,1,Fraslin,L’Australie serait sur le point d’éradiquer le cancer du col de l’utérus grâce à son programme de vaccination massive des filles et des garçons contre les HPV  https://t.co/gDitIR3xeW,3/11/18 15:02,neg
5909,100924,2,lionelMICHEL13,@Fraslin Ça c'est pas possible puisque les vaccins disponibles ne protègent pas contre toutes les souches de HPV oncogènes mais 4 souches responsables de 70% des cancers viro-induits et ils ne le sont pas tous. D'où l'importance de continuer les frottis.,3/11/18 15:19,neg
5910,100924,3,Fraslin,@lionelMICHEL13 Very Low Prevalence of Vaccine Human Papillomavirus Types Among 18- to 35-Year Old Australian Women 9 Years Following Implementation of Vaccination   https://t.co/klCWT3IOuY,3/11/18 15:26,neg
5911,100924,4,Fraslin,En réalité objectif d'éradication dans 40 ans  https://t.co/7UgqkNxOh3,3/11/18 15:31,neg
5912,100925,1,Kidsdoc1Rick,"@sheilawalker73 @Charbrevolution @eamorris_ I get paid $4.25 to give a vaccination. It just covers the cost of the safety needle and syringe, cleaning solution and plaster. I get nothing from pharma as the acctual vaccine is provided by PH.I spend 5-10 minutes reviewing side effects. Yup I’m rolling in the dough.",4/5/18 19:56,neg
