tweetId,Personal_Attack
1034505404200308736,0
1055695792122417153,1
1029800230433239041,0
1026452745212096512,0
1046983668978335744,0
1033542105828868099,0
1031925131575259136,0
1035509130834964482,0
1035221703939563521,1
1032504574656094208,0
1027697462616576000,1
1054280280557699073,0
1025642624206614528,0
1033230905144471552,1
1035575266222002176,0
1028681880059695107,1
1027848504985767937,0
1026909332661788674,0
1034155602237255680,0
1031570750577299457,0
1031024103187259394,0
1029364751753793537,0
1028782584380227586,1
1032033617931689985,1
1034009894712684544,0
1033137196394573824,1
1031942655163473921,0
1030993137781616640,0
1035076239671939073,0
1035082669648961536,1
1034440905783160833,1
1031039511797661696,0
1025671894916186112,1
1032072927318102023,1
1030516696140853248,0
1047306585217753088,1
1029347030286647296,0
1033725813651320832,0
1028295518462586880,1
1034696092284334080,0
1056281447437225984,1
1033263643515744256,0
1026816583400923136,0
1031918361502986241,0
1045797701722546177,0
1034119247042097153,0
1055885474684854272,0
1035158516565045249,0
1027891188370694144,0
1034479350337478657,1
1029459760549179392,1
1031279084851093505,0
1035239613504389122,1
1032171720025755648,0
1054957892632276992,1
1034752112880697345,0
1032440018428682240,0
1026748418750857216,0
1028720315491278848,0
1034807185996435456,0
1029899958173007873,1
1035454941551321088,0
1029549868375830529,0
1034454096215007237,0
1025574931638116352,0
1055295934681112576,0
1033371152822022144,1
1028951276229468161,1
1033304880671281152,0
1029133389792772097,1
1051167267671760896,0
1025823357965623296,0
1054697227367694341,0
1033391329328476166,1
1052980260944384001,0
1029261062888206336,0
1051393377961500672,1
1025468515153838081,0
1053658932718186497,1
1051904018388279296,0
1054519357739540482,0
1034926032896356352,0
1034949617891172352,1
1032788586192547840,0
1030700925571264512,1
1029004969658261505,1
1032957150438543360,1
1029078559762141189,1
1034663293309411330,1
1034684454068006912,0
1050091141083754496,0
1053849850054238208,0
1051203420131155969,0
1034503970709024769,1
1032300557359362049,0
1035532884604596224,0
1032655798068043776,0
1031582973026619398,0
1032902404608483328,0
1050453679755710464,0
1026752541265154048,0
1028647089515974656,0
1030639347773657090,0
1056866988096712704,1
1054342328205209600,0
1031923353529901057,1
1026917519188221953,0
1035048999454171136,0
1032443087019302912,1
1033721490619813895,1
1028046557818613760,0
1035505532004487168,0
1047642164837208064,0
1033032055431553024,0
1035307592539488257,0
1035234522554687489,0
1035263577077297152,0
1026619320988852227,0
1034785586266206208,0
1033777737826217984,0
1054309092431400961,0
1037331298468196357,0
1034895550884339716,1
1026211109643202561,0
1028313137525784576,1
1033299651313770497,1
1031847681130487809,0
1034508513643556867,0
1033302197856071681,1
1030358710030422016,0
1031818969735483392,1
1056589365885984771,0
1027730264309608448,1
1047568492403326977,0
1029113660092895233,1
1032459850293432322,1
1050752659773243393,0
1031184708644876288,0
1053621147454070785,0
1046528102522732544,1
1048806057097625600,0
1031292572969447424,0
1034371425342238720,0
1029111568540282880,0
1026862664570621953,1
1035421983171923969,0
1027113785251770368,0
1034639432245174275,0
1035524869566414849,1
1030066261479313410,1
1035265674375876608,0
1028474999303229440,1
1033511684722315264,0
1027137604687257600,0
1030442576963350530,0
1035205750505844737,0
1029122621156282368,1
1027592803130400768,0
1030088622987304960,1
1030597539463131136,1
1028703268090863621,0
1035190949541031936,1
1028671683899678721,0
1033369514308775936,1
1032412102953263104,0
1033401324799287296,1
1035321281032400896,0
1051515525388365824,0
1029358821205061632,0
1033407103233273856,1
1035039824514826241,1
1034581451654582272,0
1027731490891751424,0
1034652525616541696,1
1031101006661263360,0
1034568727096786945,1
1029050936981946372,0
1030471850483216384,0
1036409981925376000,1
1049441144587857920,1
1027665844946563072,0
1035368578688733185,0
1060163325898776577,1
1027919260847431681,1
1032342180399120389,0
1034340655265267713,0
1059230239316942848,0
1051928706577522690,0
1030532011163824128,1
1039591846060552194,1
1030589758915801088,0
1028226745349140481,1
1030398962178711552,1
1030866511370567680,1
1034448650498392065,0
1030801377579216896,0
1033826839213625344,1
1035487349835218944,1
1033252067190628352,0
1029843255872184325,0
1056983752000319490,0
1033134933877895171,1
1054514655115337728,0
1030851718383321090,1
1026186071992934402,0
1026568220013195270,1
1035303219583442945,0
1029935933376921600,0
1027423791503290368,0
1028721784521150464,0
1035153380791013377,0
1029242119557447680,1
1046123264999743489,0
1032250123705876482,1
1026488371173093377,0
1048637004701949952,0
1054108750875889665,0
1035074671002173441,0
1026755812696440834,1
1036948491178860544,0
1028252765531910144,0
1033662886957051904,0
1030353908894498816,0
1029026134879391745,0
1026574971038982144,0
1029939513722691585,0
1030268272661458946,1
1052017781066096640,0
1030183095062986752,0
1055169891269931008,0
1031180755676946432,0
1036264686474461184,0
1026977485425131529,0
1035510571200925696,1
1030243825418158086,1
1055387706274934784,1
1051663664154071040,0
1033447631618547714,1
1031371819218034689,1
1027877982285623296,0
1060153337679675392,0
1026513012943872000,0
1032298685579714560,1
1032783139830226944,0
1034984743413133312,1
1032318246211514368,0
1026901219095142400,1
1029344420070678528,1
1035348128096866304,1
1031759097794781184,0
1050198348559515649,1
1034515581133840384,0
1028385849719894017,1
1045031991366672384,1
1057434414827954176,1
1033292748940566528,0
1038015764735909889,0
1028406472739192832,0
1034455922368638976,1
1027595816704258048,0
1032434451916238849,1
1034888981740183552,1
1029410679462289414,0
1056500108949417984,0
1055266696804683776,0
1051728021135097856,1
1027664565746556930,0
1030220395838763008,0
1027594209275064320,0
1028027929702359040,1
1030571839251251201,0
1035307235021340672,0
1034765373252493313,0
1053506358572711936,0
1028102353986174976,0
1044668668792242181,1
1026095508996218880,0
1032744169599590400,0
1034763821964054529,0
1027983284108636161,0
1026950105570725889,0
1032405741020180480,0
1035126187662757888,0
1055099551332397057,1
1031633580672409600,0
1033070323233693703,0
1025539762101334017,1
1035219590660476929,1
1034711198594461696,0
1054432958096990209,0
1031705508091252736,0
1034934248757702657,1
1034913494431420416,0
1026886407334195200,0
1035011192983576577,0
1034904164374138880,1
1033906484151832576,0
1034399281967505409,0
1034204266884300800,0
1026592507927384065,0
1033562974164635650,1
1028391758089138176,0
1025787794705199104,0
1045421634360872962,1
1051655493079457792,0
1029940745539477505,0
1035192415106293760,1
1040363619932725248,1
1034288158429478912,0
1025723402022256640,1
1063129304517742595,0
1052907138194915329,0
1053667666148364288,0
1047549005708845058,0
1031887184205410304,1
1035561608553156608,0
1030439477204975622,1
1031954350506225664,1
1028437695004069888,0
1048298515657641987,1
1028770873199624192,1
1029363256492793857,0
1029706966787149824,0
1048243798696976389,0
1034914734112432129,0
1031355720573313026,0
1045005429695270913,0
1035304131009933312,0
1049894811879305217,0
1053847980183379968,0
1035524096904314880,1
1036617455366492166,0
1032488867272830976,0
1035162785779466240,1
1035237965264506880,1
1035049257429086208,0
1034801900112281607,0
1034136533589270528,0
1029238918905044997,1
1031898317989588992,0
1030681766867034112,0
1040207123278430208,0
1052833095823630336,0
1030859191567572994,0
1034132322914918400,0
1035172616636715009,1
1034077881562013696,0
1034490965539647495,1
1028554616508702720,0
1028256307634216960,0
1029470519886790657,0
1028845739521130497,1
1053560918808977408,0
1028711384568291329,0
1033375702022873088,0
1040815638124658688,1
1029359136310525958,0
1029549174230933505,1
1036055806884683776,0
1035223584623476737,0
1035526748736241666,1
1035366326875959296,0
1030091744459862016,1
1062003902969774080,0
1034238410251296768,1
1048195794434707458,0
1028427403486486530,0
1034843986341625857,1
1028568889951744000,1
1059598901349638146,0
1040101106649587713,0
1027341874267209728,0
1025651400964022272,1
1034225362136313856,1
1027610766621462528,0
1033676542331772928,1
1032382931212222465,0
1035295314956230656,0
1033081953489244163,0
1024269451800268801,1
1034625981150048258,1
1032917531722272768,0
1034183161138147328,1
1053056101711822848,1
1032441927860285440,0
1029530638490132480,0
1034757020602261505,1
1030630389914562561,0
1057687653414567937,1
1034420469309612034,1
1052653004506243073,0
1056851918478340096,0
1025771179548667907,0
1025485734042578946,1
1029733404454146048,1
1032513388205801477,1
1026067299223183360,0
1053284963703971840,0
1034116800751910913,0
1027640203576582144,0
1026676095159099392,0
1032201330650165248,0
1027126579917467648,0
1021716164286853120,0
1034562337318031362,0
1029681239941361666,1
1050675351838281729,0
1032430469915262977,1
1027248196446302208,1
1033561928231256064,1
1026632024965050368,1
1027258522755653632,1
1052783711085719552,0
1026908233435361281,0
1031346339639173120,0
1033522868317872128,0
1050027644748791810,0
1033911599462076417,0
1052080409868214272,0
1032293744576548869,0
1030637789262565376,0
1028809840024535040,0
1049273575000170497,1
1051276086850531328,1
1026637493091934208,1
1028697745140281344,1
1033382914577375238,0
1035329937165697024,1
1031865789358514177,0
1034055168004898817,0
1034935101191282693,0
1032060786364112899,0
1029064844027330563,0
1027630908382359554,0
1031927418490179586,1
1032227985456283649,0
1053724304880345089,0
1030578615719608321,0
1028012003766530053,1
1034108153980506113,1
1048628966410674177,1
1048507055638638592,0
1032982075673075722,0
1056578007295578115,0
1046531208341942272,1
1049062612355493894,1
1030863970113081344,0
1036673841513168896,1
1027356560773836801,0
1030847792741339136,1
1029394403171790848,0
1033087453941452803,1
1059003605481443329,0
1034287504957079553,0
1027959761982119937,0
1032803496679096320,0
1031587279574376454,1
1030158169933312001,0
1027510968983740416,0
1028433197170810881,0
1026975219666374657,0
1051142524742512641,0
1036159176987295744,0
1032249674269421569,1
1027934720728948737,1
1033113272902463488,0
1045525914816315392,0
1030174864953548800,0
1044563249365221376,0
1034516821032894464,0
1032238345114529792,0
1029462277609664512,0
1035370562800025601,0
1034392009698680832,0
1029767801739911168,0
1033936965727608833,1
1035551763619753985,0
1029847236971126784,0
1035154747899174915,0
1034842748866555904,1
1050867187571941377,0
1036559230826889216,0
1027758782355529729,1
1027887098035138560,0
1028312249352552449,0
1035101316882677760,0
1034927689516310528,1
1028057922222211072,0
1030569882482626560,0
1034376759431577601,1
1030567217195188224,1
1027153625209098245,0
1034571947898753025,0
1028950454460473345,1
1035363170955788288,0
1033825472570896385,0
1062521231956529153,0
1061854750667239424,1
1031703145628479489,1
1029588389492711424,0
1034113765309145088,0
1028657693714796544,0
1034998572184428544,0
1027743484063739915,0
1034617167130574854,0
1057894452977692672,0
1033872435261521920,0
1034929162069389313,0
1063416987831930880,0
1039410120218828800,0
1054580012538626048,1
1027953550351990784,1
1034757870485680129,1
1035130561151623169,0
1027644910323810304,1
1031189202422190081,0
1035149080996007936,0
1057041130225917957,0
1026624326345216000,0
1035484485473759232,0
1029676424280596481,0
1052037791972876290,0
1034842854026137600,1
1032083823645925376,0
1029723788529868800,0
1029492097097900033,0
1044366953035517952,0
1030414213368487936,0
1035192800285999110,1
1061934487263764480,0
1035125041242025984,1
1026909110405488640,1
1047975298682294272,1
1033872605126828034,1
1032805993611177984,0
1032719840606408704,1
1031580769913851905,1
1030446013947961344,0
1031964370614607873,0
1029109851207688192,1
1033460706400784384,0
1027284108525940738,1
1032720790867693568,0
1030281478180151297,0
1053990899267579904,0
1030812748253474821,0
1027756056489996288,1
1033507715480354817,0
1027746307413295105,0
1036369426243899392,1
1029690720532217856,0
1033532438218244096,0
1034931094754217984,1
1053264444489392133,1
1047599040555188225,1
1031864019827785728,0
1026088900081721345,0
1046232308339150849,0
1031150631539564544,0
1034816109676032000,0
1034658725934637057,1
1026509814250315776,0
1031597682626883590,1
1053424316006711297,0
1052225337474605056,0
1028783101676335104,0
1029800139207200768,0
1034621017837121538,0
1030874439263694848,1
1034141814293520384,0
1033562314736197632,0
1028800839094362114,0
1033407337753718785,0
1034596034129928192,0
1027142931206090753,1
1034246407677468672,0
1030899846667022337,1
1032411223491526656,1
1027398829023342594,0
1058020558997196801,0
1047742326150516738,0
1035534176643174400,0
1030984875308773376,1
1034884371596173318,0
1033646193031692288,0
1031607515371331584,0
1028225112103903232,1
1024901250209464321,0
1033199480601038848,0
1035142185447055360,0
1026814572156596225,0
1028266709290049536,0
1029000272356540416,0
1034278515775098880,0
1034979117895221248,0
1057779453408002050,0
1029750283189010433,1
1025072632985776128,0
1035311130057601029,0
1028096482837188608,0
1051122521850953728,1
1027341999056150528,0
1033090178909237248,1
1034459182425104384,0
1031587928986853377,1
1037800268660989953,1
1027143644426452993,1
1034209258902978560,0
1054210266936815617,0
1032805699905040385,1
1027829863149912069,0
1040748656717127680,0
1034485364252131328,0
1031153709647048704,0
1034469548081205248,1
1033605020539920384,0
1051482795158249472,1
1034958105375907840,1
1034551263688568833,0
1053847765866946560,1
1025471182966075394,0
1026628682352394240,0
1031661952534102018,0
1028091556362940416,0
1033658066103881728,0
1035231736232390662,0
1032069399283359745,0
1030757571257421824,0
1032349983624908801,0
1027711561274515456,1
1052364062162649095,1
1034085949674844160,0
1026861196757086208,0
1029397353252511745,1
1029291059002703873,1
1027755328274817024,1
1029695231770411010,0
1058096345326804992,1
1030830047484174337,0
1053693740055818240,0
1029152613651103745,1
1052189487567114245,0
1030759710054641664,0
1034418845010804736,0
1027728472267870209,1
1027010705919279106,1
1033075643091755008,0
1054972983364763648,0
1035251380951412738,1
